sample_index,smiles,label,space,x,y
0,O=C1CSC(=Nc2cccc(Cl)c2Cl)N1,0,GCN h_G,-9.57514762878418,3.2724170684814453
0,O=C1CSC(=Nc2cccc(Cl)c2Cl)N1,0,GCN-CfC final,21.50373077392578,-0.42862170934677124
1,Cc1sc2c3ccsc3ccc2[n+]1C.[I-],0,GCN h_G,7.046733379364014,9.111246109008789
1,Cc1sc2c3ccsc3ccc2[n+]1C.[I-],0,GCN-CfC final,12.173079490661621,-8.592249870300293
2,CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC[C@@H]3C(=O)O)ccc12,0,GCN h_G,-22.680225372314453,-4.847461700439453
2,CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC[C@@H]3C(=O)O)ccc12,0,GCN-CfC final,21.280044555664062,6.273404598236084
3,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,GCN h_G,-21.07474136352539,2.233887195587158
3,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,GCN-CfC final,30.006744384765625,0.8144307136535645
4,CCc1cc(NC(C)=O)ccc1-c1ccc2cc(-c3nc4cc(C(=O)N5CC6CCC5[C@@H]6N)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN h_G,42.12854766845703,2.0710134506225586
4,CCc1cc(NC(C)=O)ccc1-c1ccc2cc(-c3nc4cc(C(=O)N5CC6CCC5[C@@H]6N)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN-CfC final,-39.875518798828125,4.308913230895996
5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,GCN h_G,43.507537841796875,-1.219131350517273
5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,GCN-CfC final,-45.357810974121094,2.3071224689483643
6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,GCN h_G,4.629791736602783,-1.8913648128509521
6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,GCN-CfC final,-12.984006881713867,-2.005890130996704
7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN h_G,-30.181766510009766,2.7138562202453613
