sample_index,smiles,label,cfc_prob_positive,cfc_pred
0,O=C1CSC(=Nc2cccc(Cl)c2Cl)N1,0,7.3998817e-06,0
1,Cc1sc2c3ccsc3ccc2[n+]1C.[I-],0,8.997529e-05,0
2,CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC[C@@H]3C(=O)O)ccc12,0,1.5344827e-05,0
3,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,5.478336e-07,0
4,CCc1cc(NC(C)=O)ccc1-c1ccc2cc(-c3nc4cc(C(=O)N5CC6CCC5[C@@H]6N)cc(OC)c4n3C)n(CC3CC3)c2n1,1,0.99945384,1
5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,0.99980575,1
6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,0.007099641,0
7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,2.2884802e-05,0
8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,3.5035432e-06,0
9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,0.00017125021,0
10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,0.999443,1
11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,8.8251996e-05,0
12,Cn1nnnc1SCc1ccccc1F,0,9.7698985e-06,0
13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,5.9415164e-05,0
14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,0.0005267866,0
15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,0.0006721866,0
16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,6.028478e-05,0
17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,3.7453626e-06,0
18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,0.9948154,1
19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,0.9997212,1
20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,2.2261854e-06,0
21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,0.00064768374,0
22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,4.3357823e-06,0
23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,6.8681366e-06,0
24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,6.759231e-05,0
25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,0.00031423572,0
26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,2.4553663e-05,0
27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,0.9999026,1
28,COc1ccccc1N1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)CC1,0,2.8486085e-05,0
29,O=C(COC(=O)c1cccnc1Cl)c1ccc(OC(F)F)cc1,0,3.7272624e-05,0
30,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc6[nH]c(=O)cc(O)c6c5)nc4n3CC3CC3)n(C)c12,1,0.9984781,1
31,CCCN=C1N(C)C[C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@](Cc3ccccc3)(C(=O)OC)N12.O=C(O)C(F)(F)F,0,0.00013268807,0
32,CCCc1nc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1CC(C)C,0,3.4039665e-06,0
