sample_index,smiles,label,space,x,y
0,O=C1CSC(=Nc2cccc(Cl)c2Cl)N1,0,GCN h_G,-9.798992156982422,3.6674766540527344
0,O=C1CSC(=Nc2cccc(Cl)c2Cl)N1,0,GCN-CfC final,22.3673038482666,0.9923095107078552
1,Cc1sc2c3ccsc3ccc2[n+]1C.[I-],0,GCN h_G,7.147536754608154,12.087809562683105
1,Cc1sc2c3ccsc3ccc2[n+]1C.[I-],0,GCN-CfC final,10.205212593078613,10.39976978302002
2,CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC[C@@H]3C(=O)O)ccc12,0,GCN h_G,-21.40846061706543,-3.7408740520477295
2,CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC[C@@H]3C(=O)O)ccc12,0,GCN-CfC final,17.233196258544922,-8.3148832321167
3,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,GCN h_G,-21.57691764831543,4.8255743980407715
3,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,GCN-CfC final,30.191097259521484,2.0785317420959473
4,CCc1cc(NC(C)=O)ccc1-c1ccc2cc(-c3nc4cc(C(=O)N5CC6CCC5[C@@H]6N)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN h_G,38.467716217041016,-6.278475761413574
4,CCc1cc(NC(C)=O)ccc1-c1ccc2cc(-c3nc4cc(C(=O)N5CC6CCC5[C@@H]6N)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN-CfC final,-41.23301696777344,2.721125602722168
5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,GCN h_G,41.01240539550781,-3.269278049468994
5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,GCN-CfC final,-47.20726013183594,0.5724280476570129
6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,GCN h_G,5.484842300415039,1.1096316576004028
6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,GCN-CfC final,-9.106364250183105,2.1527256965637207
7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN h_G,-27.0616397857666,-7.164000511169434
7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN-CfC final,10.570881843566895,-12.043438911437988
8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,GCN h_G,-18.255142211914062,-14.248435974121094
8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,GCN-CfC final,27.252748489379883,-0.5380954146385193
9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,GCN h_G,-0.919841468334198,3.726984977722168
9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,GCN-CfC final,3.525590181350708,1.3671947717666626
10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.88132095336914,3.8944156169891357
10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-39.37971496582031,-1.2214213609695435
11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,GCN h_G,-4.4140753746032715,-1.2180043458938599
11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,GCN-CfC final,9.201598167419434,-5.313602924346924
12,Cn1nnnc1SCc1ccccc1F,0,GCN h_G,-10.810954093933105,1.7638763189315796
12,Cn1nnnc1SCc1ccccc1F,0,GCN-CfC final,19.84892463684082,6.022928237915039
13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,GCN h_G,-3.947082281112671,-2.61842679977417
13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,GCN-CfC final,6.08875036239624,-2.182197332382202
14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,GCN h_G,-14.076011657714844,-14.11811351776123
14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,GCN-CfC final,-0.7486007213592529,-6.732611179351807
15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,GCN h_G,-5.496339797973633,-8.765936851501465
15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,GCN-CfC final,-4.599534034729004,-1.417424201965332
16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,GCN h_G,-20.195178985595703,-10.908378601074219
16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,GCN-CfC final,13.229433059692383,-12.25899600982666
17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,GCN h_G,-26.884254455566406,0.34192636609077454
17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,GCN-CfC final,25.76435089111328,-5.522367000579834
18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,GCN h_G,30.021116256713867,-0.32330241799354553
18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,GCN-CfC final,-32.594947814941406,3.183448314666748
19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,GCN h_G,41.61635208129883,3.2430663108825684
19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.81511306762695,-1.4491682052612305
20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,GCN h_G,-28.000232696533203,1.5477368831634521
