sample_index,smiles,label,space,x,y
0,O=C1CSC(=Nc2cccc(Cl)c2Cl)N1,0,Plain-GCN,-9.725231170654297,-5.417424201965332
1,Cc1sc2c3ccsc3ccc2[n+]1C.[I-],0,Plain-GCN,6.345176696777344,-12.431581497192383
2,CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC[C@@H]3C(=O)O)ccc12,0,Plain-GCN,-20.36562156677246,4.928206443786621
3,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,Plain-GCN,-19.876079559326172,-5.552133560180664
4,CCc1cc(NC(C)=O)ccc1-c1ccc2cc(-c3nc4cc(C(=O)N5CC6CCC5[C@@H]6N)cc(OC)c4n3C)n(CC3CC3)c2n1,1,Plain-GCN,38.088497161865234,5.4834699630737305
5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,Plain-GCN,40.660865783691406,2.5870988368988037
6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,Plain-GCN,5.13403844833374,-1.5787482261657715
7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,Plain-GCN,-29.15956687927246,-0.07806787639856339
8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,Plain-GCN,-18.726743698120117,13.774463653564453
9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,Plain-GCN,-1.3063850402832031,-4.40253210067749
10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,35.56976318359375,-4.524127006530762
11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,Plain-GCN,-5.089395046234131,0.6565251350402832
12,Cn1nnnc1SCc1ccccc1F,0,Plain-GCN,-10.766408920288086,-3.182973861694336
13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,Plain-GCN,-4.611798286437988,1.9610368013381958
14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,Plain-GCN,-14.419538497924805,13.721826553344727
15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,Plain-GCN,-6.129917621612549,7.793532848358154
16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,Plain-GCN,-24.127883911132812,7.146307468414307
17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,Plain-GCN,-28.41574478149414,4.209077835083008
18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,Plain-GCN,30.544776916503906,1.2116659879684448
19,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(C5=CC(F)C=C6N=C(C)C(=O)N=C65)nc4n3CC3CC3)n(C)c12,1,Plain-GCN,41.315101623535156,-3.9397315979003906
20,Cc1cc(C(C)(C)C)ccc1OCCN1CCCC1,0,Plain-GCN,-27.823360443115234,6.288203716278076
21,CC1(C)CC(=O)c2cc(C(=O)NC3CCSC3=O)c(=O)n(-c3ccc(Cl)cc3)c2C1,0,Plain-GCN,-13.800578117370605,8.16427993774414
22,COc1cccc(CN2CCN(C(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)c1,0,Plain-GCN,-19.43836784362793,-4.017847537994385
23,CCCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0,Plain-GCN,-26.5762939453125,8.307466506958008
24,CCCCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0,Plain-GCN,-23.227767944335938,-6.938672065734863
25,Cn1cccc1/C=C1\SC(=S)N(NC(=O)c2ccc(F)cc2)C1=O,0,Plain-GCN,-0.9668661952018738,2.9268898963928223
26,O=C(CSc1nc2ccccc2s1)NC1CCCC1,0,Plain-GCN,-9.796207427978516,-15.465943336486816
27,COc1cc(C(=O)N2CC3CCC2[C@@H]3N)cc2nc(-c3cc4ccc(-c5cc(O)ccc5F)cc4n3CC3CC3)n(C)c12,1,Plain-GCN,42.87944412231445,6.427966594696045
