sample_index,smiles,label,space,x,y
0,O=C1CSC(=Nc2cccc(Cl)c2Cl)N1,0,GCN h_G,-10.180727005004883,4.515133380889893
0,O=C1CSC(=Nc2cccc(Cl)c2Cl)N1,0,GCN-CfC final,21.22134780883789,0.4811306595802307
1,Cc1sc2c3ccsc3ccc2[n+]1C.[I-],0,GCN h_G,5.670807838439941,12.427679061889648
1,Cc1sc2c3ccsc3ccc2[n+]1C.[I-],0,GCN-CfC final,4.589393615722656,-7.488161087036133
2,CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC[C@@H]3C(=O)O)ccc12,0,GCN h_G,-21.84946060180664,-6.003812313079834
2,CCc1cc(=O)oc2c(C)c(OC(C)C(=O)N3CCC[C@@H]3C(=O)O)ccc12,0,GCN-CfC final,20.709827423095703,-6.523078441619873
3,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,GCN h_G,-20.17640495300293,5.722358703613281
3,Cc1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)cc1,0,GCN-CfC final,32.51103591918945,1.1993218660354614
4,CCc1cc(NC(C)=O)ccc1-c1ccc2cc(-c3nc4cc(C(=O)N5CC6CCC5[C@@H]6N)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN h_G,36.492767333984375,-7.05269718170166
4,CCc1cc(NC(C)=O)ccc1-c1ccc2cc(-c3nc4cc(C(=O)N5CC6CCC5[C@@H]6N)cc(OC)c4n3C)n(CC3CC3)c2n1,1,GCN-CfC final,-43.42505645751953,-0.5238271355628967
5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,GCN h_G,39.178565979003906,-4.5891642570495605
5,COc1cc(-c2ccc3cc(-c4nc5cc(C(=O)N6CC7CCC6[C@@H]7N)cc(OC)c5n4C)n(CC4CC4)c3n2)ccc1CC(N)=O,1,GCN-CfC final,-50.0181770324707,-1.6935306787490845
6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,GCN h_G,4.378934860229492,1.8619394302368164
6,C/C(=N\NS(C)(=O)=O)c1ccccc1,0,GCN-CfC final,-14.809867858886719,4.581233501434326
7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN h_G,-29.093297958374023,-1.1027190685272217
7,Cc1nn2c(N3CCN(C)CC3)c3c(nc2c1-c1ccccc1)CCCC3,0,GCN-CfC final,13.10876750946045,-9.774978637695312
8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,GCN h_G,-19.706180572509766,-12.186211585998535
8,Cc1ccc([C@@H]2C3COCC=C3C(C#N)=C(N)C2(C#N)C#N)o1,0,GCN-CfC final,15.014944076538086,-13.201083183288574
9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,GCN h_G,-2.156242609024048,4.753615856170654
9,CCN(c1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)O)c1,0,GCN-CfC final,1.8456523418426514,1.5440958738327026
10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,GCN h_G,35.15727615356445,3.1216318607330322
10,COc1cc(C(=O)N2C[C@H](N)C[C@@H](F)C2)cc2nc(-c3cc4ccc(-c5ccc(C(N)=O)cc5C(F)(F)F)nc4n3CC3CC3)n(C)c12,1,GCN-CfC final,-43.2796516418457,-3.7027337551116943
11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,GCN h_G,-5.625470161437988,-0.24386493861675262
11,O=C(CCNC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)NCc1ccccc1Cl,0,GCN-CfC final,6.549320220947266,1.5098439455032349
12,Cn1nnnc1SCc1ccccc1F,0,GCN h_G,-10.939112663269043,2.200928211212158
12,Cn1nnnc1SCc1ccccc1F,0,GCN-CfC final,18.572174072265625,2.7577145099639893
13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,GCN h_G,-5.072507381439209,-1.6824296712875366
13,C/C(N)=C(/C#N)C(=O)COC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(C)O,0,GCN-CfC final,7.558986186981201,3.6632256507873535
14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,GCN h_G,-15.55290412902832,-13.638799667358398
14,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C)o1,0,GCN-CfC final,-3.113041400909424,9.526355743408203
15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,GCN h_G,-6.093349933624268,-7.7043867111206055
15,Cc1ccc(-n2ncc3c2CCCC3NC(=O)c2ccoc2)cc1C,0,GCN-CfC final,-7.944100856781006,2.1319949626922607
16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,GCN h_G,-23.38377571105957,-9.710960388183594
16,CCCN1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(=O)C2CC2)CC1,0,GCN-CfC final,17.138389587402344,-10.212519645690918
17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,GCN h_G,-24.47146224975586,-6.4703474044799805
17,CCN1CCN(Cc2c(O)c(Cl)cc3c(C)cc(=O)oc23)CC1,0,GCN-CfC final,27.598342895507812,-2.5838727951049805
18,COc1cc(C(=O)N2[C@H]3CC[C@@H]2[C@H](N)C3)cc2nc(-c3cc4ccc([C@@H](C)NC(=O)CCC(=O)O)nc4n3CC3CC3)c(C)n12,1,GCN h_G,28.956214904785156,-0.4981459975242615
